2.89 0.167615
2.9 0.162338
2.91 0.157053
2.92 0.15176
2.93 0.14646
2.94 0.141154
2.95 0.135841
2.96 0.130522
2.97 0.125199
2.98 0.11987
2.99 0.114537
3 0.1092
3.01 0.10386
3.02 0.098516
3.03 0.09317
3.04 0.0878218
3.05 0.082472
3.06 0.077121
3.07 0.0717692
3.08 0.0664173
3.09 0.0610655
3.1 0.0557144
3.11 0.0503645
3.12 0.0450162
3.13 0.03967
3.14 0.0343263
3.15 0.0289856
3.16 0.0236484
3.17 0.0183152
3.18 0.0129864
3.19 0.00766253
3.2 0.00234401
3.21 -0.00296868
3.22 -0.00827506
3.23 -0.0135747
3.24 -0.018867
3.25 -0.0241517
3.26 -0.0294281
3.27 -0.0346959
3.28 -0.0399546
3.29 -0.0452036
3.3 -0.0504426
3.31 -0.0556711
3.32 -0.0608886
3.33 -0.0660945
3.34 -0.0712886
3.35 -0.0764703
3.36 -0.0816391
3.37 -0.0867945
3.38 -0.0919362
3.39 -0.0970636
3.4 -0.102176
3.41 -0.107274
3.42 -0.112356
3.43 -0.117421
3.44 -0.122471
3.45 -0.127503
3.46 -0.132518
3.47 -0.137514
3.48 -0.142493
3.49 -0.147453
3.5 -0.152393
3.51 -0.157313
3.52 -0.162214
3.53 -0.167094
3.54 -0.171953
3.55 -0.17679
3.56 -0.181605
3.57 -0.186398
3.58 -0.191168
3.59 -0.195915
3.6 -0.200638
3.61 -0.205337
3.62 -0.210012
3.63 -0.214661
3.64 -0.219285
3.65 -0.223884
3.66 -0.228456
3.67 -0.233001
3.68 -0.237519
3.69 -0.24201
3.7 -0.246473
3.71 -0.250908
3.72 -0.255313
3.73 -0.25969
3.74 -0.264037
3.75 -0.268355
3.76 -0.272642
3.77 -0.276898
3.78 -0.281123
3.79 -0.285317
3.8 -0.289478
3.81 -0.293608
3.82 -0.297705
3.83 -0.301769
3.84 -0.305799
3.85 -0.309796
3.86 -0.313758
3.87 -0.317686
3.88 -0.321579
3.89 -0.325437
3.9 -0.32926
3.91 -0.333046
3.92 -0.336796
3.93 -0.34051
3.94 -0.344187
3.95 -0.347826
3.96 -0.351428
3.97 -0.354991
3.98 -0.358517
3.99 -0.362004
4 -0.365451
4.01 -0.36886
4.02 -0.372229
4.03 -0.375558
4.04 -0.378847
4.05 -0.382096
4.06 -0.385303
4.07 -0.38847
4.08 -0.391595
4.09 -0.394679
4.1 -0.39772
4.11 -0.40072
4.12 -0.403677
4.13 -0.406591
4.14 -0.409462
4.15 -0.41229
4.16 -0.415074
4.17 -0.417814
4.18 -0.420511
4.19 -0.423163
4.2 -0.42577
4.21 -0.428333
4.22 -0.43085
4.23 -0.433323
4.24 -0.43575
4.25 -0.438131
4.26 -0.440466
4.27 -0.442755
4.28 -0.444998
4.29 -0.447194
4.3 -0.449344
4.31 -0.451447
4.32 -0.453502
4.33 -0.45551
4.34 -0.457471
4.35 -0.459384
4.36 -0.461249
4.37 -0.463066
4.38 -0.464835
4.39 -0.466555
4.4 -0.468228
4.41 -0.469851
4.42 -0.471426
4.43 -0.472952
4.44 -0.474428
4.45 -0.475856
4.46 -0.477234
4.47 -0.478563
4.48 -0.479842
4.49 -0.481072
4.5 -0.482251
4.51 -0.483381
4.52 -0.484461
4.53 -0.485491
4.54 -0.486471
4.55 -0.487401
4.56 -0.48828
4.57 -0.489109
4.58 -0.489887
4.59 -0.490615
4.6 -0.491293
4.61 -0.49192
4.62 -0.492496
4.63 -0.493021
4.64 -0.493496
4.65 -0.49392
4.66 -0.494293
4.67 -0.494615
4.68 -0.494887
4.69 -0.495107
4.7 -0.495277
4.71 -0.495396
4.72 -0.495464
4.73 -0.495481
4.74 -0.495447
4.75 -0.495363
4.76 -0.495227
4.77 -0.495041
4.78 -0.494804
4.79 -0.494517
4.8 -0.494178
4.81 -0.493789
4.82 -0.49335
4.83 -0.49286
4.84 -0.492319
4.85 -0.491728
4.86 -0.491087
4.87 -0.490396
4.88 -0.489654
4.89 -0.488862
4.9 -0.488021
4.91 -0.487129
4.92 -0.486188
4.93 -0.485196
4.94 -0.484156
4.95 -0.483066
4.96 -0.481926
4.97 -0.480737
4.98 -0.4795
4.99 -0.478213
5 -0.476877
5.01 -0.475493
5.02 -0.47406
5.03 -0.472579
5.04 -0.471049
5.05 -0.469472
5.06 -0.467846
5.07 -0.466173
5.08 -0.464453
5.09 -0.462685
5.1 -0.46087
5.11 -0.459007
5.12 -0.457099
5.13 -0.455143
5.14 -0.453141
5.15 -0.451093
5.16 -0.448999
5.17 -0.446859
5.18 -0.444674
5.19 -0.442443
5.2 -0.440167
5.21 -0.437847
5.22 -0.435482
5.23 -0.433072
5.24 -0.430619
5.25 -0.428122
5.26 -0.425581
5.27 -0.422996
5.28 -0.420369
5.29 -0.417699
5.3 -0.414986
5.31 -0.412231
5.32 -0.409435
5.33 -0.406596
5.34 -0.403716
5.35 -0.400795
5.36 -0.397834
5.37 -0.394831
5.38 -0.391789
5.39 -0.388707
5.4 -0.385585
5.41 -0.382424
5.42 -0.379224
5.43 -0.375986
5.44 -0.372709
5.45 -0.369395
5.46 -0.366042
5.47 -0.362653
5.48 -0.359227
5.49 -0.355764
5.5 -0.352265
5.51 -0.34873
5.52 -0.34516
5.53 -0.341555
5.54 -0.337914
5.55 -0.33424
5.56 -0.330531
5.57 -0.326789
5.58 -0.323014
5.59 -0.319206
5.6 -0.315365
5.61 -0.311492
5.62 -0.307588
5.63 -0.303652
5.64 -0.299686
5.65 -0.295689
5.66 -0.291661
5.67 -0.287605
5.68 -0.283518
5.69 -0.279403
5.7 -0.27526
5.71 -0.271089
5.72 -0.26689
5.73 -0.262663
5.74 -0.25841
5.75 -0.254131
5.76 -0.249826
5.77 -0.245495
5.78 -0.24114
5.79 -0.23676
5.8 -0.232355
5.81 -0.227927
5.82 -0.223476
5.83 -0.219002
5.84 -0.214506
5.85 -0.209988
5.86 -0.205448
5.87 -0.200888
5.88 -0.196307
5.89 -0.191706
5.9 -0.187085
5.91 -0.182445
5.92 -0.177787
5.93 -0.17311
5.94 -0.168416
5.95 -0.163704
5.96 -0.158976
5.97 -0.154231
5.98 -0.149471
5.99 -0.144695
6 -0.139905
6.01 -0.1351
6.02 -0.130281
6.03 -0.125449
6.04 -0.120604
6.05 -0.115747
6.06 -0.110877
6.07 -0.105997
6.08 -0.101105
6.09 -0.0962027
6.1 -0.0912906
6.11 -0.086369
6.12 -0.0814385
6.13 -0.0764995
6.14 -0.0715525
6.15 -0.0665981
6.16 -0.0616367
6.17 -0.0566688
6.18 -0.051695
6.19 -0.0467157
6.2 -0.0417314
6.21 -0.0367426
6.22 -0.0317499
6.23 -0.0267537
6.24 -0.0217545
6.25 -0.0167529
6.26 -0.0117493
6.27 -0.00674426
6.28 -0.00173827
6.29 0.00326816
6.3 0.00827454
6.31 0.0132804
6.32 0.0182851
6.33 0.0232883
6.34 0.0282894
6.35 0.033288
6.36 0.0382835
6.37 0.0432754
6.38 0.0482632
6.39 0.0532465
6.4 0.0582246
6.41 0.0631972
6.42 0.0681637
6.43 0.0731237
6.44 0.0780765
6.45 0.0830218
6.46 0.087959
6.47 0.0928877
6.48 0.0978072
6.49 0.102717
6.5 0.107617
6.51 0.112507
6.52 0.117385
6.53 0.122252
6.54 0.127107
6.55 0.131949
6.56 0.136779
6.57 0.141594
6.58 0.146396
6.59 0.151184
6.6 0.155957
6.61 0.160714
6.62 0.165455
6.63 0.17018
6.64 0.174888
6.65 0.179579
6.66 0.184252
6.67 0.188907
6.68 0.193543
6.69 0.19816
6.7 0.202757
6.71 0.207335
6.72 0.211891
6.73 0.216427
6.74 0.220941
6.75 0.225434
6.76 0.229904
6.77 0.234351
6.78 0.238774
6.79 0.243175
6.8 0.247551
6.81 0.251902
6.82 0.256228
6.83 0.260529
6.84 0.264804
6.85 0.269053
6.86 0.273275
6.87 0.277469
6.88 0.281637
6.89 0.285776
6.9 0.289886
6.91 0.293968
6.92 0.298021
6.93 0.302044
6.94 0.306037
6.95 0.309999
6.96 0.313931
6.97 0.317831
6.98 0.3217
6.99 0.325536
7 0.32934
7.01 0.333112
7.02 0.33685
7.03 0.340555
7.04 0.344225
7.05 0.347862
7.06 0.351464
7.07 0.35503
7.08 0.358562
7.09 0.362058
7.1 0.365517
7.11 0.36894
7.12 0.372327
7.13 0.375676
7.14 0.378988
7.15 0.382262
7.16 0.385498
7.17 0.388695
7.18 0.391854
7.19 0.394973
7.2 0.398054
7.21 0.401094
7.22 0.404095
7.23 0.407055
7.24 0.409975
7.25 0.412853
7.26 0.415691
7.27 0.418487
7.28 0.421242
7.29 0.423954
7.3 0.426624
7.31 0.429251
7.32 0.431836
7.33 0.434378
7.34 0.436876
7.35 0.439331
7.36 0.441741
7.37 0.444108
7.38 0.44643
7.39 0.448708
7.4 0.450941
7.41 0.453129
7.42 0.455272
7.43 0.45737
7.44 0.459421
7.45 0.461427
7.46 0.463387
7.47 0.465301
7.48 0.467168
7.49 0.468988
7.5 0.470762
7.51 0.472489
7.52 0.474168
7.53 0.4758
7.54 0.477385
7.55 0.478922
7.56 0.480411
7.57 0.481852
7.58 0.483246
7.59 0.48459
7.6 0.485887
7.61 0.487135
7.62 0.488334
7.63 0.489485
7.64 0.490587
7.65 0.491639
7.66 0.492643
7.67 0.493597
7.68 0.494502
7.69 0.495358
7.7 0.496164
7.71 0.496921
7.72 0.497628
7.73 0.498286
7.74 0.498893
7.75 0.499451
7.76 0.499959
7.77 0.500417
7.78 0.500825
7.79 0.501183
7.8 0.501491
7.81 0.501749
7.82 0.501956
7.83 0.502114
7.84 0.502222
7.85 0.502279
7.86 0.502286
7.87 0.502243
7.88 0.50215
7.89 0.502006
7.9 0.501813
7.91 0.501569
7.92 0.501275
7.93 0.500931
7.94 0.500537
7.95 0.500094
7.96 0.4996
7.97 0.499056
7.98 0.498462
7.99 0.497819
8 0.497126
8.01 0.496383
8.02 0.495591
8.03 0.494749
8.04 0.493857
8.05 0.492917
8.06 0.491927
8.07 0.490888
8.08 0.4898
8.09 0.488663
8.1 0.487477
8.11 0.486242
8.12 0.484959
8.13 0.483627
8.14 0.482247
8.15 0.480819
8.16 0.479343
8.17 0.477819
8.18 0.476247
8.19 0.474628
8.2 0.472961
8.21 0.471247
8.22 0.469486
8.23 0.467678
8.24 0.465823
8.25 0.463922
8.26 0.461974
8.27 0.459981
8.28 0.457941
8.29 0.455855
8.3 0.453724
8.31 0.451548
8.32 0.449326
8.33 0.44706
8.34 0.444749
8.35 0.442393
8.36 0.439993
8.37 0.43755
8.38 0.435062
8.39 0.432531
8.4 0.429957
8.41 0.42734
8.42 0.42468
8.43 0.421978
8.44 0.419234
8.45 0.416447
8.46 0.41362
8.47 0.41075
8.48 0.40784
8.49 0.404889
8.5 0.401898
8.51 0.398866
8.52 0.395794
8.53 0.392683
8.54 0.389533
8.55 0.386344
8.56 0.383116
8.57 0.37985
8.58 0.376546
8.59 0.373204
8.6 0.369825
8.61 0.366409
8.62 0.362957
8.63 0.359468
8.64 0.355943
8.65 0.352383
8.66 0.348787
8.67 0.345157
8.68 0.341492
8.69 0.337793
8.7 0.33406
8.71 0.330294
8.72 0.326495
8.73 0.322663
8.74 0.318799
8.75 0.314903
8.76 0.310976
8.77 0.307018
8.78 0.303029
8.79 0.299009
8.8 0.29496
8.81 0.290881
8.82 0.286773
8.83 0.282637
8.84 0.278472
8.85 0.27428
8.86 0.27006
8.87 0.265813
8.88 0.26154
8.89 0.25724
8.9 0.252915
8.91 0.248564
8.92 0.244189
8.93 0.239789
8.94 0.235365
8.95 0.230918
8.96 0.226448
8.97 0.221955
8.98 0.217439
8.99 0.212903
9 0.208344
9.01 0.203765
9.02 0.199166
9.03 0.194547
9.04 0.189908
9.05 0.185251
9.06 0.180574
9.07 0.17588
9.08 0.171168
9.09 0.16644
9.1 0.161694
9.11 0.156932
9.12 0.152155
9.13 0.147363
9.14 0.142555
9.15 0.137734
9.16 0.132899
9.17 0.12805
9.18 0.123189
9.19 0.118315
9.2 0.11343
9.21 0.108533
9.22 0.103626
9.23 0.0987076
9.24 0.0937798
9.25 0.0888426
9.26 0.0838966
9.27 0.0789422
9.28 0.0739799
9.29 0.0690103
9.3 0.0640337
9.31 0.0590508
9.32 0.0540619
9.33 0.0490677
9.34 0.0440686
9.35 0.0390651
9.36 0.0340577
9.37 0.0290469
9.38 0.0240332
9.39 0.0190171
9.4 0.0139991
9.41 0.00897973
9.42 0.00395948
9.43 -0.00106116
9.44 -0.00608168
9.45 -0.0111016
9.46 -0.0161204
9.47 -0.0211375
9.48 -0.0261525
9.49 -0.0311649
9.5 -0.0361742
9.51 -0.0411799
9.52 -0.0461814
9.53 -0.0511783
9.54 -0.05617
9.55 -0.0611562
9.56 -0.0661362
9.57 -0.0711096
9.58 -0.0760758
9.59 -0.0810345
9.6 -0.085985
9.61 -0.0909269
9.62 -0.0958598
9.63 -0.100783
9.64 -0.105696
9.65 -0.110599
9.66 -0.11549
9.67 -0.12037
9.68 -0.125238
9.69 -0.130093
9.7 -0.134936
9.71 -0.139765
9.72 -0.144579
9.73 -0.14938
9.74 -0.154165
9.75 -0.158935
9.76 -0.163689
9.77 -0.168427
9.78 -0.173148
9.79 -0.177851
9.8 -0.182537
9.81 -0.187205
9.82 -0.191854
9.83 -0.196483
9.84 -0.201093
9.85 -0.205683
9.86 -0.210252
9.87 -0.2148
9.88 -0.219327
9.89 -0.223832
9.9 -0.228314
9.91 -0.232774
9.92 -0.23721
9.93 -0.241623
9.94 -0.246011
9.95 -0.250375
9.96 -0.254713
9.97 -0.259027
9.98 -0.263314
9.99 -0.267575
10 -0.271809
